Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-04-09 03:00:00,0.2,0.2003,0.1996,0.1998,319940.0,NO_PATTERN,NO_PATTERN
2020-04-09 03:15:00,0.1997,0.1998,0.1992,0.1994,361737.0,NO_PATTERN,NO_PATTERN
2020-04-09 03:30:00,0.1994,0.1995,0.1983,0.1989999999999999,471427.0,NO_PATTERN,NO_PATTERN
2020-04-09 03:45:00,0.1988,0.1989999999999999,0.1986,0.1989,399513.0,NO_PATTERN,NO_PATTERN
2020-04-09 04:00:00,0.1988,0.1989999999999999,0.1969,0.1969999999999999,1838820.0,NO_PATTERN,NO_PATTERN
2020-04-09 04:15:00,0.1969999999999999,0.1985,0.1969999999999999,0.1984,296386.0,NO_PATTERN,NO_PATTERN
2020-04-09 04:30:00,0.1984,0.1989,0.198,0.1987,590851.0,NO_PATTERN,NO_PATTERN
2020-04-09 04:45:00,0.1987,0.1989999999999999,0.1985,0.1989999999999999,420154.0,NO_PATTERN,NO_PATTERN
2020-04-09 05:00:00,0.1989999999999999,0.1991,0.1985,0.1991,224099.0,NO_PATTERN,NO_PATTERN
2020-04-09 05:15:00,0.1989,0.1989999999999999,0.1985,0.1986,321877.0,NO_PATTERN,NO_PATTERN
2020-04-09 05:30:00,0.1986,0.1987,0.1983,0.1984,143887.0,NO_PATTERN,NO_PATTERN
2020-04-09 05:45:00,0.1984,0.1989999999999999,0.1984,0.1989,265193.0,NO_PATTERN,NO_PATTERN
2020-04-09 06:00:00,0.1989999999999999,0.1995,0.1989,0.1992,188470.0,NO_PATTERN,NO_PATTERN
2020-04-09 06:15:00,0.1991,0.1996,0.1991,0.1994,149914.0,NO_PATTERN,NO_PATTERN
2020-04-09 06:30:00,0.1994,0.1998,0.1993,0.1996,135424.0,NO_PATTERN,NO_PATTERN
2020-04-09 06:45:00,0.1996,0.2001,0.1995,0.2,284755.0,NO_PATTERN,NO_PATTERN
2020-04-09 07:00:00,0.1999,0.2001,0.1993,0.1993,243538.0,NO_PATTERN,NO_PATTERN
2020-04-09 07:15:00,0.1992,0.1999,0.1992,0.1998,166122.0,NO_PATTERN,NO_PATTERN
2020-04-09 07:30:00,0.1998,0.2001,0.1997,0.2,163361.0,NO_PATTERN,NO_PATTERN
2020-04-09 07:45:00,0.2,0.2008,0.1998,0.2005,549984.0,NO_PATTERN,NO_PATTERN
2020-04-09 08:00:00,0.2005,0.2009,0.2003,0.2005,455861.0,DOJI,Neutral
2020-04-09 08:15:00,0.2004,0.2008,0.1998,0.2001,90020.0,NO_PATTERN,NO_PATTERN
2020-04-09 08:30:00,0.2,0.2,0.1994,0.1997,157747.0,NO_PATTERN,NO_PATTERN
2020-04-09 08:45:00,0.1996,0.2,0.1996,0.2,262250.0,NO_PATTERN,NO_PATTERN
2020-04-09 09:00:00,0.1999,0.2,0.1992,0.1995,329266.0,NO_PATTERN,NO_PATTERN
2020-04-09 09:15:00,0.1994,0.2,0.1994,0.2,140818.0,ENGULFING,Bullish
2020-04-09 09:30:00,0.1999,0.2002,0.1995,0.1997,469125.0,HARAMI,Bearish
2020-04-09 09:45:00,0.1997,0.1998,0.1986,0.1986,238969.0,NO_PATTERN,NO_PATTERN
2020-04-09 10:00:00,0.1985,0.1995,0.1983,0.1995,365310.0,NO_PATTERN,NO_PATTERN
2020-04-09 10:15:00,0.1995,0.1997,0.1989,0.1994,256653.0,NO_PATTERN,NO_PATTERN
2020-04-09 10:30:00,0.1995,0.1997,0.1991,0.1993,154428.0,NO_PATTERN,NO_PATTERN
2020-04-09 10:45:00,0.1994,0.1998,0.1993,0.1996,272874.0,NO_PATTERN,NO_PATTERN
2020-04-09 11:00:00,0.1996,0.2004,0.1995,0.2,690886.0,NO_PATTERN,NO_PATTERN
2020-04-09 11:15:00,0.2001,0.2001,0.1994,0.1994,164513.0,ENGULFING,Bearish
2020-04-09 11:30:00,0.1995,0.1995,0.1982,0.1984,547178.0,NO_PATTERN,NO_PATTERN
2020-04-09 11:45:00,0.1985,0.1989999999999999,0.1955,0.1964,1975139.0,NO_PATTERN,NO_PATTERN
2020-04-09 12:00:00,0.1964,0.1969,0.1926,0.1967,2538120.0,NO_PATTERN,NO_PATTERN
2020-04-09 12:15:00,0.1969,0.1983,0.1968,0.1982,584874.0,NO_PATTERN,NO_PATTERN
2020-04-09 12:30:00,0.1982,0.1986,0.1975,0.1979,271008.0,NO_PATTERN,NO_PATTERN
2020-04-09 12:45:00,0.198,0.1996,0.1978,0.1994,361656.0,NO_PATTERN,NO_PATTERN
2020-04-09 13:00:00,0.1993,0.1995,0.1987,0.1993,353631.0,HARAMI,Bear
2020-04-09 13:15:00,0.1992,0.2002,0.1991,0.1993,319221.0,GRAVESTONEDOJI,Neutral
2020-04-09 13:30:00,0.1992,0.1999,0.1989999999999999,0.1996,388353.0,NO_PATTERN,NO_PATTERN
2020-04-09 13:45:00,0.1996,0.2006,0.1996,0.2006,484020.0,NO_PATTERN,NO_PATTERN
2020-04-09 14:00:00,0.2005,0.2006,0.1993,0.1996,462668.0,NO_PATTERN,NO_PATTERN
2020-04-09 14:15:00,0.1996,0.2004,0.1991,0.2004,381075.0,NO_PATTERN,NO_PATTERN
2020-04-09 14:30:00,0.2003,0.2009,0.2001,0.2007,918952.0,NO_PATTERN,NO_PATTERN
2020-04-09 14:45:00,0.2005,0.2008,0.2,0.2007,436768.0,NO_PATTERN,NO_PATTERN
2020-04-09 15:00:00,0.2007,0.2008,0.1998,0.2001,340030.0,NO_PATTERN,NO_PATTERN
2020-04-09 15:15:00,0.1999,0.2001,0.1992,0.2001,586301.0,HAMMER,Neutral
2020-04-09 15:30:00,0.2,0.2001,0.1993,0.1995,440191.0,NO_PATTERN,NO_PATTERN
2020-04-09 15:45:00,0.1994,0.1998,0.1989,0.1997,367497.0,NO_PATTERN,NO_PATTERN
2020-04-09 16:00:00,0.1998,0.1999,0.1993,0.1995,360969.0,NO_PATTERN,NO_PATTERN
2020-04-09 16:15:00,0.1995,0.2,0.1993,0.1998,1023489.0,NO_PATTERN,NO_PATTERN
2020-04-09 16:30:00,0.1998,0.2003,0.1996,0.1998,1533586.0,DOJI,Neutral
2020-04-09 16:45:00,0.1997,0.2,0.1988,0.1993,288893.0,NO_PATTERN,NO_PATTERN
2020-04-09 17:00:00,0.1993,0.1997,0.1989,0.1994,339895.0,NO_PATTERN,NO_PATTERN
2020-04-09 17:15:00,0.1994,0.1998,0.1992,0.1997,448887.0,NO_PATTERN,NO_PATTERN
2020-04-09 17:30:00,0.1995,0.1998,0.1993,0.1996,446607.0,HARAMI,Bearish
2020-04-09 17:45:00,0.1996,0.1996,0.1989999999999999,0.1994,549941.0,HAMMER,Neutral
2020-04-09 18:00:00,0.1994,0.1996,0.1985,0.1987,1010247.0,NO_PATTERN,NO_PATTERN
2020-04-09 18:15:00,0.1988,0.1993,0.1985,0.1989999999999999,293301.0,HARAMI,Bullish
2020-04-09 18:30:00,0.1989,0.1993,0.1982,0.1986,646272.0,NO_PATTERN,NO_PATTERN
2020-04-09 18:45:00,0.1984,0.1988,0.1977,0.1984,350250.0,DOJI,Neutral
2020-04-09 19:00:00,0.1983,0.1988,0.1979,0.1988,433777.0,MORNINGSTAR,Neutral
2020-04-09 19:15:00,0.1988,0.1989,0.1985,0.1986,985273.0,NO_PATTERN,NO_PATTERN
2020-04-09 19:30:00,0.1985,0.1986,0.1978,0.1982,1268619.0,NO_PATTERN,NO_PATTERN
2020-04-09 19:45:00,0.198,0.1981,0.1975,0.1979,1660784.0,NO_PATTERN,NO_PATTERN
2020-04-09 20:00:00,0.1979,0.198,0.1976,0.1979,693385.0,DOJI,Neutral
2020-04-09 20:15:00,0.1979,0.1983,0.1979,0.1981,531785.0,NO_PATTERN,NO_PATTERN
2020-04-09 20:30:00,0.1981,0.1981,0.1976,0.1979,345970.0,HAMMER,Neutral
2020-04-09 20:45:00,0.1979,0.1991,0.1978,0.1989999999999999,729623.0,NO_PATTERN,NO_PATTERN
2020-04-09 21:00:00,0.1991,0.1994,0.1978,0.1987,681671.0,NO_PATTERN,NO_PATTERN
2020-04-09 21:15:00,0.1987,0.1987,0.198,0.1982,1263156.0,NO_PATTERN,NO_PATTERN
2020-04-09 21:30:00,0.1983,0.1985,0.198,0.1983,755700.0,HARAMI,Bull
2020-04-09 21:45:00,0.1983,0.1989999999999999,0.198,0.1987,460142.0,NO_PATTERN,NO_PATTERN
2020-04-09 22:00:00,0.1989999999999999,0.1994,0.1986,0.1994,993347.0,NO_PATTERN,NO_PATTERN
2020-04-09 22:15:00,0.1993,0.1994,0.1989999999999999,0.1992,415068.0,HARAMI,Bearish
2020-04-09 22:30:00,0.1992,0.1993,0.1986,0.1993,850412.0,NO_PATTERN,NO_PATTERN
2020-04-09 22:45:00,0.1993,0.1995,0.1989999999999999,0.1994,455622.0,NO_PATTERN,NO_PATTERN
2020-04-09 23:00:00,0.1994,0.1996,0.1988,0.1988,331881.0,NO_PATTERN,NO_PATTERN
2020-04-09 23:15:00,0.1988,0.1992,0.1986,0.1992,276885.0,NO_PATTERN,NO_PATTERN
2020-04-09 23:30:00,0.1992,0.1994,0.1989,0.1991,286342.0,NO_PATTERN,NO_PATTERN
2020-04-09 23:45:00,0.1992,0.1994,0.1984,0.1984,728251.0,NO_PATTERN,NO_PATTERN
2020-04-10 00:00:00,0.1984,0.1988,0.198,0.1981,650074.0,NO_PATTERN,NO_PATTERN
2020-04-10 00:15:00,0.198,0.1988,0.1979,0.1988,438235.0,ENGULFING,Bullish
2020-04-10 00:30:00,0.1987,0.1989,0.1985,0.1985,146477.0,HARAMI,Bearish
2020-04-10 00:45:00,0.1987,0.1988,0.1985,0.1987,251057.0,DOJI,Neutral
2020-04-10 01:00:00,0.1987,0.1988,0.1983,0.1984,500440.0,NO_PATTERN,NO_PATTERN
2020-04-10 01:15:00,0.1984,0.1987,0.1981,0.1983,368089.0,NO_PATTERN,NO_PATTERN
2020-04-10 01:30:00,0.1983,0.1988,0.1982,0.1987,221151.0,NO_PATTERN,NO_PATTERN
2020-04-10 01:45:00,0.1986,0.1987,0.1982,0.1984,232646.0,HARAMI,Bearish
2020-04-10 02:00:00,0.1983,0.1985,0.1979,0.1981,512791.0,NO_PATTERN,NO_PATTERN
2020-04-10 02:15:00,0.1981,0.1984,0.1976,0.1978,316331.0,NO_PATTERN,NO_PATTERN
2020-04-10 02:30:00,0.1978,0.1981,0.1965,0.1973,1007807.0,NO_PATTERN,NO_PATTERN
2020-04-10 02:45:00,0.1972,0.1978,0.1969999999999999,0.1978,573063.0,NO_PATTERN,NO_PATTERN
2020-04-10 03:00:00,0.1977,0.1979,0.1975,0.1977,238412.0,HARAMI,Bear
2020-04-10 03:15:00,0.1976,0.1977,0.1972,0.1972,235615.0,NO_PATTERN,NO_PATTERN
2020-04-10 03:30:00,0.1973,0.1974,0.196,0.1967,763961.0,NO_PATTERN,NO_PATTERN
2020-04-10 03:45:00,0.1967,0.1969,0.1954,0.1957,633411.0,NO_PATTERN,NO_PATTERN
2020-04-10 04:00:00,0.1957,0.1957,0.1924,0.1945,2427264.0,NO_PATTERN,NO_PATTERN
2020-04-10 04:15:00,0.1944,0.1945,0.1938,0.1939,637139.0,NO_PATTERN,NO_PATTERN
2020-04-10 04:30:00,0.1939999999999999,0.1953,0.1939,0.1953,567526.0,MORNINGSTAR,Neutral
2020-04-10 04:45:00,0.1953,0.1955,0.1946,0.195,310578.0,NO_PATTERN,NO_PATTERN
2020-04-10 05:00:00,0.1949,0.1949,0.1902,0.1915,4440319.0,NO_PATTERN,NO_PATTERN
2020-04-10 05:15:00,0.1918,0.192,0.1907,0.1908,653641.0,NO_PATTERN,NO_PATTERN
2020-04-10 05:30:00,0.1907,0.1915,0.1903,0.191,681355.0,NO_PATTERN,NO_PATTERN
2020-04-10 05:45:00,0.191,0.1913,0.1902,0.191,732744.0,DOJI,Neutral
2020-04-10 06:00:00,0.1909,0.1931,0.1903,0.1929,1241251.0,NO_PATTERN,NO_PATTERN
2020-04-10 06:15:00,0.1929,0.1937,0.1927,0.1934,568663.0,NO_PATTERN,NO_PATTERN
2020-04-10 06:30:00,0.1934,0.1936,0.1928,0.1931,765179.0,NO_PATTERN,NO_PATTERN
2020-04-10 06:45:00,0.1929,0.1933,0.1927,0.193,439256.0,DOJI,Neutral
2020-04-10 07:00:00,0.193,0.193,0.1911,0.1917,967681.0,NO_PATTERN,NO_PATTERN
2020-04-10 07:15:00,0.1917,0.1917,0.19,0.19,665495.0,NO_PATTERN,NO_PATTERN
2020-04-10 07:30:00,0.19,0.191,0.19,0.1909,394669.0,NO_PATTERN,NO_PATTERN
2020-04-10 07:45:00,0.1909,0.1917,0.1907,0.191,857121.0,DOJI,Neutral
2020-04-10 08:00:00,0.1911,0.1915,0.1894,0.1905,1402672.0,ENGULFING,Bearish
2020-04-10 08:15:00,0.1905,0.191,0.19,0.19,469071.0,NO_PATTERN,NO_PATTERN
2020-04-10 08:30:00,0.1899,0.1903,0.1897,0.1902,354402.0,NO_PATTERN,NO_PATTERN
2020-04-10 08:45:00,0.1903,0.1903,0.1889999999999999,0.1891,202018.0,ENGULFING,Bearish
2020-04-10 09:00:00,0.1889999999999999,0.1891,0.1885,0.1887,496869.0,NO_PATTERN,NO_PATTERN
2020-04-10 09:15:00,0.1887,0.1891,0.1884,0.1885,652143.0,NO_PATTERN,NO_PATTERN
2020-04-10 09:30:00,0.1885,0.1886,0.1858,0.1868,1357484.0,NO_PATTERN,NO_PATTERN
2020-04-10 09:45:00,0.1866,0.1882,0.1859,0.1882,1116646.0,NO_PATTERN,NO_PATTERN
2020-04-10 10:00:00,0.1882,0.1883,0.1876,0.1882,305758.0,DRAGONFLYDOJI,Neutral
2020-04-10 10:15:00,0.1882,0.1889,0.1882,0.1888,263791.0,NO_PATTERN,NO_PATTERN
2020-04-10 10:30:00,0.1887,0.1891,0.1885,0.1887,155552.0,DOJI,Neutral
2020-04-10 10:45:00,0.1887,0.1891,0.1886,0.1889,350807.0,NO_PATTERN,NO_PATTERN
2020-04-10 11:00:00,0.1889,0.1889999999999999,0.1878,0.1879,824676.0,NO_PATTERN,NO_PATTERN
2020-04-10 11:15:00,0.1878,0.1882,0.1872,0.1881,369066.0,HAMMER,Neutral
2020-04-10 11:30:00,0.1881,0.1882,0.1876,0.1877,285321.0,NO_PATTERN,NO_PATTERN
2020-04-10 11:45:00,0.1876,0.1879,0.1874,0.1876,482728.0,DOJI,Neutral
2020-04-10 12:00:00,0.1875,0.1888,0.1871,0.1888,520954.0,NO_PATTERN,NO_PATTERN
2020-04-10 12:15:00,0.1888,0.1888,0.1883,0.1885,511374.0,NO_PATTERN,NO_PATTERN
2020-04-10 12:30:00,0.1885,0.1887,0.1881,0.1887,478536.0,HAMMER,Neutral
2020-04-10 12:45:00,0.1885,0.1889999999999999,0.1885,0.1889999999999999,258309.0,NO_PATTERN,NO_PATTERN
2020-04-10 13:00:00,0.1889999999999999,0.1889999999999999,0.1881,0.1884,359110.0,NO_PATTERN,NO_PATTERN
2020-04-10 13:15:00,0.1883,0.1885,0.1875,0.1881,1255155.0,NO_PATTERN,NO_PATTERN
2020-04-10 13:30:00,0.1882,0.1886,0.1856,0.1877,2242375.0,NO_PATTERN,NO_PATTERN
2020-04-10 13:45:00,0.1877,0.1882,0.1874,0.1878,833596.0,DOJI,Neutral
2020-04-10 14:00:00,0.1878,0.1883,0.1875,0.1881,296299.0,NO_PATTERN,NO_PATTERN
2020-04-10 14:15:00,0.188,0.1881,0.1869,0.1871,614507.0,NO_PATTERN,NO_PATTERN
2020-04-10 14:30:00,0.1871,0.1874,0.1857,0.1857,599865.0,NO_PATTERN,NO_PATTERN
2020-04-10 14:45:00,0.1858,0.1865,0.1855,0.1863,1177446.0,NO_PATTERN,NO_PATTERN
2020-04-10 15:00:00,0.1864,0.1869,0.1855,0.1858,800877.0,NO_PATTERN,NO_PATTERN
2020-04-10 15:15:00,0.1858,0.1858,0.1835,0.1836,2629727.0,NO_PATTERN,NO_PATTERN
2020-04-10 15:30:00,0.1835,0.1836,0.1818,0.1828,1783608.0,HAMMER,Neutral
2020-04-10 15:45:00,0.1827,0.184,0.1823,0.1824,1371669.0,INVERTEDHAMMER,Neutral
2020-04-10 16:00:00,0.1822,0.1838,0.1816,0.1833,925873.0,ENGULFING,Bullish
2020-04-10 16:15:00,0.1835,0.1854,0.1834,0.1844,1227239.0,NO_PATTERN,NO_PATTERN
2020-04-10 16:30:00,0.1846,0.185,0.1842,0.185,641396.0,NO_PATTERN,NO_PATTERN
2020-04-10 16:45:00,0.1849,0.1867,0.1846,0.1867,796775.0,NO_PATTERN,NO_PATTERN
2020-04-10 17:00:00,0.1864,0.1866,0.1858,0.1863,865630.0,HARAMI,Bear
2020-04-10 17:15:00,0.1864,0.1879,0.1861,0.1879,958663.0,NO_PATTERN,NO_PATTERN
2020-04-10 17:30:00,0.1879,0.1885,0.1867,0.187,830806.0,NO_PATTERN,NO_PATTERN
2020-04-10 17:45:00,0.187,0.1876,0.1868,0.1869,459518.0,GRAVESTONEDOJI,Neutral
2020-04-10 18:00:00,0.1869,0.187,0.186,0.1867,382985.0,HAMMER,Neutral
2020-04-10 18:15:00,0.1867,0.1877,0.1864,0.1874,1117156.0,NO_PATTERN,NO_PATTERN
2020-04-10 18:30:00,0.1875,0.1885,0.1873,0.1885,558159.0,NO_PATTERN,NO_PATTERN
2020-04-10 18:45:00,0.1884,0.1888,0.1883,0.1887,286282.0,NO_PATTERN,NO_PATTERN
2020-04-10 19:00:00,0.1887,0.1902,0.1886,0.1899,1783621.0,NO_PATTERN,NO_PATTERN
2020-04-10 19:15:00,0.1898,0.1901,0.1893,0.1896,449157.0,HARAMI,Bearish
2020-04-10 19:30:00,0.1898,0.1898,0.1885,0.1885,1165259.0,NO_PATTERN,NO_PATTERN
2020-04-10 19:45:00,0.1884,0.1889,0.187,0.1889,1286469.0,HAMMER,Neutral
2020-04-10 20:00:00,0.1888,0.1889999999999999,0.188,0.1881,979420.0,NO_PATTERN,NO_PATTERN
2020-04-10 20:15:00,0.188,0.1883,0.1874,0.1879,933246.0,DOJI,Neutral
2020-04-10 20:30:00,0.1879,0.1886,0.1879,0.1885,243473.0,NO_PATTERN,NO_PATTERN
2020-04-10 20:45:00,0.1884,0.1886,0.1882,0.1886,198236.0,NO_PATTERN,NO_PATTERN
2020-04-10 21:00:00,0.1886,0.1899,0.1886,0.1899,253796.0,NO_PATTERN,NO_PATTERN
2020-04-10 21:15:00,0.1898,0.1906,0.1898,0.1903,823902.0,NO_PATTERN,NO_PATTERN
2020-04-10 21:30:00,0.1903,0.1906,0.1898,0.1902,634134.0,DOJI,Neutral
2020-04-10 21:45:00,0.1902,0.1902,0.1894,0.1894,196937.0,NO_PATTERN,NO_PATTERN
2020-04-10 22:00:00,0.1895,0.1899,0.1894,0.1896,229315.0,HARAMI,Bullish
2020-04-10 22:15:00,0.1895,0.1897,0.1894,0.1895,253961.0,DOJI,Neutral
2020-04-10 22:30:00,0.1895,0.1896,0.1883,0.1884,454421.0,NO_PATTERN,NO_PATTERN
2020-04-10 22:45:00,0.1885,0.1886,0.1874,0.1885,757848.0,HARAMI,Bull
2020-04-10 23:00:00,0.1885,0.1889,0.1878,0.188,320454.0,NO_PATTERN,NO_PATTERN
2020-04-10 23:15:00,0.188,0.188,0.1869,0.1875,608871.0,NO_PATTERN,NO_PATTERN
2020-04-10 23:30:00,0.1875,0.188,0.1875,0.1877,322162.0,NO_PATTERN,NO_PATTERN
2020-04-10 23:45:00,0.1877,0.188,0.1875,0.1879,262104.0,NO_PATTERN,NO_PATTERN
2020-04-11 00:00:00,0.1879,0.1887,0.1878,0.1886,276922.0,NO_PATTERN,NO_PATTERN
2020-04-11 00:15:00,0.1885,0.1888,0.1876,0.1879,400709.0,NO_PATTERN,NO_PATTERN
2020-04-11 00:30:00,0.1878,0.1891,0.1878,0.1889999999999999,366625.0,ENGULFING,Bullish
2020-04-11 00:45:00,0.1889999999999999,0.1895,0.1887,0.1892,548041.0,NO_PATTERN,NO_PATTERN
2020-04-11 01:00:00,0.1892,0.1896,0.1889,0.1895,286013.0,NO_PATTERN,NO_PATTERN
2020-04-11 01:15:00,0.1895,0.1899,0.1892,0.1893,394028.0,NO_PATTERN,NO_PATTERN
2020-04-11 01:30:00,0.1893,0.1897,0.1889999999999999,0.1896,173649.0,NO_PATTERN,NO_PATTERN
2020-04-11 01:45:00,0.1897,0.1905,0.1894,0.1903,413136.0,NO_PATTERN,NO_PATTERN
2020-04-11 02:00:00,0.1903,0.1911,0.1903,0.1908,646064.0,NO_PATTERN,NO_PATTERN
2020-04-11 02:15:00,0.1907,0.1908,0.19,0.1902,823826.0,NO_PATTERN,NO_PATTERN
2020-04-11 02:30:00,0.1901,0.1908,0.1901,0.1906,212394.0,NO_PATTERN,NO_PATTERN
2020-04-11 02:45:00,0.1906,0.1909,0.1906,0.1908,269104.0,NO_PATTERN,NO_PATTERN
2020-04-11 03:00:00,0.1909,0.1911,0.1907,0.191,332339.0,NO_PATTERN,NO_PATTERN
2020-04-11 03:15:00,0.1909,0.1912,0.1909,0.1911,415596.0,NO_PATTERN,NO_PATTERN
2020-04-11 03:30:00,0.1911,0.1915,0.191,0.1914,423262.0,NO_PATTERN,NO_PATTERN
2020-04-11 03:45:00,0.1913,0.1915,0.1908,0.191,376429.0,NO_PATTERN,NO_PATTERN
2020-04-11 04:00:00,0.1909,0.1921,0.1909,0.1919,328760.0,ENGULFING,Bullish
2020-04-11 04:15:00,0.1919,0.1922,0.1914,0.1921,504053.0,NO_PATTERN,NO_PATTERN
2020-04-11 04:30:00,0.1922,0.1925,0.1919,0.1921,424423.0,NO_PATTERN,NO_PATTERN
2020-04-11 04:45:00,0.192,0.1922,0.1916,0.1918,307199.0,NO_PATTERN,NO_PATTERN
2020-04-11 05:00:00,0.1918,0.192,0.1914,0.1919,338446.0,NO_PATTERN,NO_PATTERN
2020-04-11 05:15:00,0.1918,0.1921,0.191,0.1912,497921.0,NO_PATTERN,NO_PATTERN
2020-04-11 05:30:00,0.1912,0.1917,0.1912,0.1916,219957.0,NO_PATTERN,NO_PATTERN
2020-04-11 05:45:00,0.1915,0.1924,0.1915,0.1924,268715.0,NO_PATTERN,NO_PATTERN
2020-04-11 06:00:00,0.1924,0.1926,0.1923,0.1924,202183.0,DOJI,Neutral
2020-04-11 06:15:00,0.1924,0.1924,0.1923,0.1924,98148.0,HAMMER,Neutral
2020-04-11 06:30:00,0.1923,0.1924,0.1921,0.1921,291241.0,NO_PATTERN,NO_PATTERN
2020-04-11 06:45:00,0.192,0.1923,0.1918,0.1918,140468.0,INVERTEDHAMMER,Neutral
2020-04-11 07:00:00,0.1918,0.1919,0.1905,0.1908,768911.0,NO_PATTERN,NO_PATTERN
2020-04-11 07:15:00,0.1907,0.1909,0.1905,0.1905,118088.0,NO_PATTERN,NO_PATTERN
2020-04-11 07:30:00,0.1905,0.1908,0.19,0.1906,524373.0,NO_PATTERN,NO_PATTERN
2020-04-11 07:45:00,0.1908,0.191,0.1907,0.1908,84315.0,DOJI,Neutral
2020-04-11 08:00:00,0.1907,0.1909,0.1905,0.1909,114202.0,HAMMER,Neutral
2020-04-11 08:15:00,0.1909,0.1913,0.1908,0.1912,77955.0,NO_PATTERN,NO_PATTERN
2020-04-11 08:30:00,0.1912,0.1913,0.191,0.191,130880.0,NO_PATTERN,NO_PATTERN
2020-04-11 08:45:00,0.1908,0.191,0.1905,0.1906,65990.0,NO_PATTERN,NO_PATTERN
2020-04-11 09:00:00,0.1908,0.191,0.1906,0.1906,86992.0,NO_PATTERN,NO_PATTERN
2020-04-11 09:15:00,0.1908,0.1911,0.1904,0.1905,143190.0,NO_PATTERN,NO_PATTERN
2020-04-11 09:30:00,0.1905,0.1905,0.1896,0.1897,667211.0,NO_PATTERN,NO_PATTERN
2020-04-11 09:45:00,0.1898,0.1908,0.1897,0.1905,151812.0,NO_PATTERN,NO_PATTERN
2020-04-11 10:00:00,0.1905,0.1905,0.1902,0.1904,128044.0,NO_PATTERN,NO_PATTERN
2020-04-11 10:15:00,0.1903,0.1905,0.1898,0.1898,151567.0,NO_PATTERN,NO_PATTERN
2020-04-11 10:30:00,0.1898,0.19,0.1891,0.1892,216427.0,NO_PATTERN,NO_PATTERN
2020-04-11 10:45:00,0.1893,0.1893,0.1887,0.1888,85708.0,NO_PATTERN,NO_PATTERN
2020-04-11 11:00:00,0.1887,0.1903,0.1887,0.1903,209492.0,ENGULFING,Bullish
2020-04-11 11:15:00,0.1903,0.1907,0.19,0.1903,159875.0,DOJI,Neutral
2020-04-11 11:30:00,0.1903,0.1904,0.19,0.1903,223848.0,DOJI,Neutral
2020-04-11 11:45:00,0.1903,0.1906,0.1902,0.1903,64697.0,DOJI,Neutral
2020-04-11 12:00:00,0.1904,0.1907,0.1903,0.1904,344217.0,DOJI,Neutral
2020-04-11 12:15:00,0.1902,0.1904,0.1897,0.1898,371902.0,NO_PATTERN,NO_PATTERN
2020-04-11 12:30:00,0.1898,0.19,0.1896,0.1898,200016.0,DOJI,Neutral
2020-04-11 12:45:00,0.1899,0.1899,0.1895,0.1898,299884.0,NO_PATTERN,NO_PATTERN
2020-04-11 13:00:00,0.1898,0.1898,0.1894,0.1896,183937.0,NO_PATTERN,NO_PATTERN
2020-04-11 13:15:00,0.1896,0.1897,0.1892,0.1893,391346.0,NO_PATTERN,NO_PATTERN
2020-04-11 13:30:00,0.1893,0.1896,0.1888,0.1892,386932.0,NO_PATTERN,NO_PATTERN
2020-04-11 13:45:00,0.1891,0.1892,0.1887,0.1888,189740.0,NO_PATTERN,NO_PATTERN
2020-04-11 14:00:00,0.1888,0.1889,0.1868,0.1869,705021.0,NO_PATTERN,NO_PATTERN
2020-04-11 14:15:00,0.1867,0.1879,0.1867,0.1876,462063.0,NO_PATTERN,NO_PATTERN
2020-04-11 14:30:00,0.1876,0.1877,0.1871,0.1876,302512.0,DOJI,Neutral
2020-04-11 14:45:00,0.1875,0.1876,0.1858,0.1858,426624.0,NO_PATTERN,NO_PATTERN
2020-04-11 15:00:00,0.1857,0.1871,0.1856,0.1866,672383.0,NO_PATTERN,NO_PATTERN
2020-04-11 15:15:00,0.1866,0.1876,0.1866,0.1874,404153.0,NO_PATTERN,NO_PATTERN
2020-04-11 15:30:00,0.1874,0.1879,0.1873,0.1879,394028.0,NO_PATTERN,NO_PATTERN
2020-04-11 15:45:00,0.1879,0.1879,0.1871,0.1876,478087.0,NO_PATTERN,NO_PATTERN
2020-04-11 16:00:00,0.1875,0.1894,0.1874,0.1889,1067213.0,ENGULFING,Bullish
2020-04-11 16:15:00,0.1888,0.1896,0.1884,0.1888,403203.0,HARAMI,Bear
2020-04-11 16:30:00,0.1887,0.1889,0.1886,0.1887,361871.0,INVERTEDHAMMER,Neutral
2020-04-11 16:45:00,0.1888,0.1888,0.1859,0.187,914432.0,ENGULFING,Bearish
2020-04-11 17:00:00,0.187,0.187,0.1857,0.1865,279068.0,NO_PATTERN,NO_PATTERN
2020-04-11 17:15:00,0.1864,0.1877,0.1863,0.1868,368646.0,NO_PATTERN,NO_PATTERN
2020-04-11 17:30:00,0.1869,0.1874,0.1867,0.1873,533723.0,NO_PATTERN,NO_PATTERN
2020-04-11 17:45:00,0.1873,0.1878,0.1863,0.1864,966977.0,NO_PATTERN,NO_PATTERN
2020-04-11 18:00:00,0.1863,0.1868,0.1861,0.1867,480513.0,NO_PATTERN,NO_PATTERN
2020-04-11 18:15:00,0.1868,0.1876,0.186,0.1874,462006.0,NO_PATTERN,NO_PATTERN
2020-04-11 18:30:00,0.1876,0.1878,0.1874,0.1876,227750.0,DOJI,Neutral
