Time,Open,High,Low,Close,Volume,candlestick_pattern,candlestick_pattern_type
2020-04-12 12:00:00,0.1918,0.1944,0.1918,0.1938,2403051.0,NO_PATTERN,NO_PATTERN
2020-04-12 13:00:00,0.1937,0.1939,0.1929,0.1935,1280800.0,CDLHARAMI,Bearish
2020-04-12 14:00:00,0.1936,0.1952,0.1934,0.1934,3631475.0,NO_PATTERN,NO_PATTERN
2020-04-12 15:00:00,0.1935,0.1947,0.1924,0.1938,3025570.0,NO_PATTERN,NO_PATTERN
2020-04-12 16:00:00,0.1942,0.196,0.1937,0.196,4922871.0,NO_PATTERN,NO_PATTERN
2020-04-12 17:00:00,0.196,0.1965,0.1937,0.1943,3903468.0,NO_PATTERN,NO_PATTERN
2020-04-12 18:00:00,0.1944,0.1948,0.1937,0.1939999999999999,1540283.0,NO_PATTERN,NO_PATTERN
2020-04-12 19:00:00,0.1939999999999999,0.1953,0.1939,0.1947,1561919.0,NO_PATTERN,NO_PATTERN
2020-04-12 20:00:00,0.1947,0.1954,0.1939999999999999,0.1945,2742915.0,NO_PATTERN,NO_PATTERN
2020-04-12 21:00:00,0.1945,0.195,0.1932,0.1939999999999999,1274584.0,NO_PATTERN,NO_PATTERN
2020-04-12 22:00:00,0.1939999999999999,0.1949,0.1901,0.192,3639992.0,NO_PATTERN,NO_PATTERN
2020-04-12 23:00:00,0.1919,0.1928,0.1893,0.1896,2866974.0,NO_PATTERN,NO_PATTERN
2020-04-13 00:00:00,0.1894,0.1894,0.1791,0.1853,11625428.0,NO_PATTERN,NO_PATTERN
2020-04-13 01:00:00,0.1852,0.1853,0.1825,0.184,2298935.0,NO_PATTERN,NO_PATTERN
2020-04-13 02:00:00,0.184,0.1844,0.1827,0.1838,2280625.0,CDLDOJI,Neutral
2020-04-13 03:00:00,0.1837,0.1837,0.182,0.1823,1647621.0,NO_PATTERN,NO_PATTERN
2020-04-13 04:00:00,0.1823,0.1846,0.1811,0.1837,1319196.0,NO_PATTERN,NO_PATTERN
2020-04-13 05:00:00,0.1838,0.1843,0.183,0.1836,1160505.0,CDLDOJI,Neutral
2020-04-13 06:00:00,0.1835,0.1853,0.1832,0.1853,722852.0,CDLENGULFING,Bullish
2020-04-13 07:00:00,0.1853,0.1853,0.1828,0.1837,1004718.0,NO_PATTERN,NO_PATTERN
2020-04-13 08:00:00,0.1837,0.1845,0.1832,0.1835,643353.0,CDLGRAVESTONEDOJI,Neutral
2020-04-13 09:00:00,0.1836,0.1836,0.1814,0.1818,1369184.0,NO_PATTERN,NO_PATTERN
2020-04-13 10:00:00,0.1817,0.1847,0.1816,0.1847,565584.0,CDLENGULFING,Bullish
2020-04-13 11:00:00,0.1845,0.1868,0.1834,0.185,1043506.0,NO_PATTERN,NO_PATTERN
2020-04-13 12:00:00,0.185,0.1851,0.1821,0.1831,1466117.0,NO_PATTERN,NO_PATTERN
2020-04-13 13:00:00,0.1829,0.184,0.1817,0.1819,1807469.0,CDLINVERTEDHAMMER,Neutral
2020-04-13 14:00:00,0.1818,0.1852,0.1818,0.1833,2115164.0,CDLENGULFING,Bullish
2020-04-13 15:00:00,0.1832,0.1852,0.1829,0.1849,1264362.0,NO_PATTERN,NO_PATTERN
2020-04-13 16:00:00,0.1849,0.1869,0.1841,0.1868,2363887.0,NO_PATTERN,NO_PATTERN
2020-04-13 17:00:00,0.1868,0.1875,0.1857,0.1859,1803757.0,NO_PATTERN,NO_PATTERN
2020-04-13 18:00:00,0.1859,0.1867,0.1855,0.1855,2704015.0,NO_PATTERN,NO_PATTERN
2020-04-13 19:00:00,0.1855,0.1877,0.1855,0.1872,1896852.0,NO_PATTERN,NO_PATTERN
2020-04-13 20:00:00,0.1871,0.1888,0.1871,0.1885,2156177.0,NO_PATTERN,NO_PATTERN
2020-04-13 21:00:00,0.1886,0.19,0.1874,0.1876,2822793.0,NO_PATTERN,NO_PATTERN
2020-04-13 22:00:00,0.1875,0.1891,0.1875,0.1891,3058921.0,CDLENGULFING,Bullish
2020-04-13 23:00:00,0.1889999999999999,0.1894,0.1878,0.1883,1873784.0,CDLHARAMI,Bearish
2020-04-14 00:00:00,0.1883,0.1889999999999999,0.1877,0.1877,1976961.0,NO_PATTERN,NO_PATTERN
2020-04-14 01:00:00,0.1877,0.1886,0.187,0.1884,843653.0,NO_PATTERN,NO_PATTERN
2020-04-14 02:00:00,0.1884,0.1891,0.1881,0.1883,895286.0,CDLDOJI,Neutral
2020-04-14 03:00:00,0.1883,0.1883,0.1872,0.1882,1372340.0,CDLHAMMER,Neutral
2020-04-14 04:00:00,0.1881,0.1892,0.1878,0.1879,1766796.0,CDLINVERTEDHAMMER,Neutral
2020-04-14 05:00:00,0.1879,0.1885,0.1875,0.1882,1064621.0,NO_PATTERN,NO_PATTERN
2020-04-14 06:00:00,0.188,0.1881,0.1873,0.1875,687243.0,NO_PATTERN,NO_PATTERN
2020-04-14 07:00:00,0.1875,0.1883,0.1848,0.1851,2085790.0,NO_PATTERN,NO_PATTERN
2020-04-14 08:00:00,0.1852,0.1857,0.1838,0.1853,1799821.0,CDLHARAMI,Bull
2020-04-14 09:00:00,0.1855,0.1866,0.185,0.1865,862394.0,NO_PATTERN,NO_PATTERN
2020-04-14 10:00:00,0.1863,0.1871,0.1858,0.1858,1071404.0,CDLHARAMI,Bearish
2020-04-14 11:00:00,0.1858,0.1866,0.1855,0.186,806032.0,NO_PATTERN,NO_PATTERN
2020-04-14 12:00:00,0.1859,0.1863,0.185,0.1863,1294710.0,NO_PATTERN,NO_PATTERN
2020-04-14 13:00:00,0.1863,0.1873,0.1861,0.1873,1301044.0,NO_PATTERN,NO_PATTERN
2020-04-14 14:00:00,0.1872,0.1889,0.1863,0.1876,2538766.0,NO_PATTERN,NO_PATTERN
2020-04-14 15:00:00,0.1876,0.1885,0.187,0.1878,1419926.0,NO_PATTERN,NO_PATTERN
2020-04-14 16:00:00,0.1878,0.1893,0.1873,0.1889999999999999,1767281.0,NO_PATTERN,NO_PATTERN
2020-04-14 17:00:00,0.1889,0.1896,0.1874,0.1877,1712228.0,NO_PATTERN,NO_PATTERN
2020-04-14 18:00:00,0.1877,0.1884,0.1868,0.187,921277.0,NO_PATTERN,NO_PATTERN
2020-04-14 19:00:00,0.187,0.1878,0.1863,0.1875,1343440.0,NO_PATTERN,NO_PATTERN
2020-04-14 20:00:00,0.1874,0.1878,0.1851,0.1859,1882397.0,NO_PATTERN,NO_PATTERN
2020-04-14 21:00:00,0.1859,0.1863,0.1853,0.1857,1442957.0,NO_PATTERN,NO_PATTERN
2020-04-14 22:00:00,0.1856,0.1873,0.1854,0.1864,1319740.0,CDLENGULFING,Bullish
2020-04-14 23:00:00,0.1862,0.187,0.1859,0.1865,952995.0,NO_PATTERN,NO_PATTERN
2020-04-15 00:00:00,0.1863,0.1864,0.1847,0.1855,2012926.0,NO_PATTERN,NO_PATTERN
2020-04-15 01:00:00,0.1855,0.187,0.1853,0.187,1269409.0,NO_PATTERN,NO_PATTERN
2020-04-15 02:00:00,0.1869,0.1875,0.1864,0.1865,1939494.0,CDLHARAMI,Bearish
2020-04-15 03:00:00,0.1866,0.188,0.1865,0.1879,1635962.0,NO_PATTERN,NO_PATTERN
2020-04-15 04:00:00,0.188,0.1886,0.1875,0.1875,1350382.0,NO_PATTERN,NO_PATTERN
2020-04-15 05:00:00,0.1876,0.1897,0.1875,0.1896,702534.0,NO_PATTERN,NO_PATTERN
2020-04-15 06:00:00,0.1895,0.1902,0.1888,0.1889999999999999,1403128.0,CDLHARAMI,Bearish
2020-04-15 07:00:00,0.1889,0.1894,0.1882,0.1883,944589.0,NO_PATTERN,NO_PATTERN
2020-04-15 08:00:00,0.1883,0.1884,0.1869,0.1869,900030.0,NO_PATTERN,NO_PATTERN
2020-04-15 09:00:00,0.1869,0.1875,0.1864,0.1873,669147.0,NO_PATTERN,NO_PATTERN
2020-04-15 10:00:00,0.1873,0.1889,0.1853,0.1853,1696755.0,NO_PATTERN,NO_PATTERN
2020-04-15 11:00:00,0.1853,0.1858,0.1841,0.1851,1906276.0,NO_PATTERN,NO_PATTERN
2020-04-15 12:00:00,0.1851,0.1851,0.1823,0.1827,3887644.0,NO_PATTERN,NO_PATTERN
2020-04-15 13:00:00,0.1828,0.1841,0.1818,0.1835,2515163.0,CDLHARAMI,Bullish
2020-04-15 14:00:00,0.1835,0.1842,0.1831,0.1833,2244809.0,NO_PATTERN,NO_PATTERN
2020-04-15 15:00:00,0.1833,0.1837,0.1825,0.1827,2274260.0,NO_PATTERN,NO_PATTERN
2020-04-15 16:00:00,0.1825,0.1848,0.1821,0.1845,3297264.0,CDLENGULFING,Bullish
2020-04-15 17:00:00,0.1845,0.1855,0.1844,0.1853,2300906.0,NO_PATTERN,NO_PATTERN
2020-04-15 18:00:00,0.1852,0.1859,0.185,0.1851,2716849.0,CDLGRAVESTONEDOJI,Neutral
2020-04-15 19:00:00,0.1851,0.1851,0.1839,0.184,2580434.0,NO_PATTERN,NO_PATTERN
2020-04-15 20:00:00,0.1841,0.1856,0.1839,0.1855,1276863.0,NO_PATTERN,NO_PATTERN
2020-04-15 21:00:00,0.1855,0.1859,0.184,0.1843,2943432.0,NO_PATTERN,NO_PATTERN
2020-04-15 22:00:00,0.1843,0.1843,0.1828,0.1838,2188894.0,CDLHAMMER,Neutral
2020-04-15 23:00:00,0.1839,0.1841,0.1801,0.1807,5282440.0,NO_PATTERN,NO_PATTERN
2020-04-16 00:00:00,0.1807,0.1807,0.1738,0.1779,11501073.0,NO_PATTERN,NO_PATTERN
2020-04-16 01:00:00,0.1779,0.1793,0.1763,0.1787,3480969.0,NO_PATTERN,NO_PATTERN
2020-04-16 02:00:00,0.1786,0.1793,0.178,0.1787,1797995.0,CDLDOJI,Neutral
2020-04-16 03:00:00,0.1787,0.1788,0.1774,0.1785,1404693.0,CDLHAMMER,Neutral
2020-04-16 04:00:00,0.1786,0.1796,0.1785,0.1787,1116772.0,CDLGRAVESTONEDOJI,Neutral
2020-04-16 05:00:00,0.1787,0.18,0.1786,0.1792,1128935.0,NO_PATTERN,NO_PATTERN
2020-04-16 06:00:00,0.1791,0.1815,0.1791,0.1814,1060098.0,NO_PATTERN,NO_PATTERN
2020-04-16 07:00:00,0.1814,0.1893,0.1813,0.1862,7091525.0,NO_PATTERN,NO_PATTERN
2020-04-16 08:00:00,0.1866,0.1933,0.1864,0.1889999999999999,5414162.0,NO_PATTERN,NO_PATTERN
2020-04-16 09:00:00,0.1891,0.191,0.1891,0.1897,2260901.0,CDLSHOOTINGSTAR,Neutral
2020-04-16 10:00:00,0.1897,0.1908,0.1869,0.1881,2924707.0,CDLEVENINGSTAR,Neutral
2020-04-16 11:00:00,0.1882,0.1901,0.1876,0.1893,2265334.0,CDLHARAMI,Bullish
2020-04-16 12:00:00,0.1892,0.1912,0.188,0.1908,3466387.0,NO_PATTERN,NO_PATTERN
2020-04-16 13:00:00,0.1908,0.1917,0.1882,0.1886,4058103.0,NO_PATTERN,NO_PATTERN
2020-04-16 14:00:00,0.1886,0.1899,0.1881,0.1897,2321759.0,NO_PATTERN,NO_PATTERN
2020-04-16 15:00:00,0.1896,0.1907,0.1891,0.1904,2492671.0,NO_PATTERN,NO_PATTERN
2020-04-16 16:00:00,0.1903,0.191,0.1878,0.1891,2453967.0,NO_PATTERN,NO_PATTERN
2020-04-16 17:00:00,0.1892,0.1894,0.1883,0.1885,2157769.0,NO_PATTERN,NO_PATTERN
2020-04-16 18:00:00,0.1885,0.1898,0.1882,0.1897,2086582.0,NO_PATTERN,NO_PATTERN
2020-04-16 19:00:00,0.1896,0.191,0.1889,0.1907,2850881.0,NO_PATTERN,NO_PATTERN
2020-04-16 20:00:00,0.1907,0.1909,0.1886,0.1905,2769013.0,CDLDRAGONFLYDOJI,Neutral
2020-04-16 21:00:00,0.1906,0.1909,0.1897,0.1904,1605365.0,CDLDOJI,Neutral
2020-04-16 22:00:00,0.1905,0.193,0.1903,0.1927,4344816.0,NO_PATTERN,NO_PATTERN
2020-04-16 23:00:00,0.1929,0.1937,0.1898,0.1908,4201125.0,NO_PATTERN,NO_PATTERN
2020-04-17 00:00:00,0.1907,0.1918,0.1888,0.1902,3721055.0,NO_PATTERN,NO_PATTERN
2020-04-17 01:00:00,0.1902,0.1919,0.19,0.1911,2073634.0,NO_PATTERN,NO_PATTERN
2020-04-17 02:00:00,0.1911,0.1911,0.1889,0.1891,1266016.0,NO_PATTERN,NO_PATTERN
2020-04-17 03:00:00,0.1891,0.1901,0.1885,0.19,1243946.0,NO_PATTERN,NO_PATTERN
2020-04-17 04:00:00,0.19,0.19,0.1864,0.1875,2250926.0,NO_PATTERN,NO_PATTERN
2020-04-17 05:00:00,0.1874,0.1891,0.187,0.1889,926331.0,NO_PATTERN,NO_PATTERN
2020-04-17 06:00:00,0.1889,0.1889,0.1872,0.1881,698785.0,NO_PATTERN,NO_PATTERN
2020-04-17 07:00:00,0.1881,0.1891,0.1877,0.1886,719320.0,NO_PATTERN,NO_PATTERN
2020-04-17 08:00:00,0.1887,0.1894,0.188,0.1888,969725.0,CDLDOJI,Neutral
2020-04-17 09:00:00,0.1888,0.1907,0.1888,0.1898,976657.0,NO_PATTERN,NO_PATTERN
2020-04-17 10:00:00,0.1898,0.19,0.1892,0.1896,655331.0,CDLDRAGONFLYDOJI,Neutral
2020-04-17 11:00:00,0.1895,0.1899,0.188,0.1883,1293984.0,NO_PATTERN,NO_PATTERN
2020-04-17 12:00:00,0.1882,0.1896,0.1882,0.1896,1069419.0,CDLENGULFING,Bullish
2020-04-17 13:00:00,0.1896,0.1896,0.1872,0.1891,2219837.0,NO_PATTERN,NO_PATTERN
2020-04-17 14:00:00,0.1891,0.1896,0.1878,0.1881,1127618.0,NO_PATTERN,NO_PATTERN
2020-04-17 15:00:00,0.1882,0.1889999999999999,0.1879,0.1889999999999999,1387253.0,CDLHARAMI,Bullish
2020-04-17 16:00:00,0.1889999999999999,0.1893,0.1886,0.1889999999999999,1242920.0,CDLDOJI,Neutral
2020-04-17 17:00:00,0.1889999999999999,0.1893,0.1885,0.1889999999999999,1195743.0,CDLDOJI,Neutral
2020-04-17 18:00:00,0.1889,0.1891,0.1882,0.1889,2960599.0,CDLDOJI,Neutral
2020-04-17 19:00:00,0.1889,0.1899,0.1887,0.1897,1731287.0,NO_PATTERN,NO_PATTERN
2020-04-17 20:00:00,0.1897,0.1901,0.1893,0.1897,2254181.0,CDLDOJI,Neutral
2020-04-17 21:00:00,0.1898,0.19,0.1892,0.1894,1826252.0,CDLENGULFING,Bearish
2020-04-17 22:00:00,0.1894,0.1901,0.1892,0.19,1385103.0,NO_PATTERN,NO_PATTERN
2020-04-17 23:00:00,0.1899,0.192,0.1886,0.1888,3556713.0,NO_PATTERN,NO_PATTERN
2020-04-18 00:00:00,0.1888,0.1906,0.1885,0.1905,3781356.0,NO_PATTERN,NO_PATTERN
2020-04-18 01:00:00,0.1904,0.1909,0.19,0.1907,1147188.0,NO_PATTERN,NO_PATTERN
2020-04-18 02:00:00,0.1908,0.1919,0.1908,0.1913,1362872.0,NO_PATTERN,NO_PATTERN
2020-04-18 03:00:00,0.1912,0.192,0.1906,0.1911,1389707.0,CDLHARAMI,Bear
2020-04-18 04:00:00,0.1914,0.1918,0.1909,0.191,1031960.0,NO_PATTERN,NO_PATTERN
2020-04-18 05:00:00,0.191,0.1918,0.1906,0.1909,895818.0,CDLDOJI,Neutral
2020-04-18 06:00:00,0.1909,0.1912,0.1902,0.1903,781092.0,NO_PATTERN,NO_PATTERN
2020-04-18 07:00:00,0.1902,0.191,0.19,0.1906,763495.0,NO_PATTERN,NO_PATTERN
2020-04-18 08:00:00,0.1906,0.1909,0.1902,0.1903,646663.0,NO_PATTERN,NO_PATTERN
2020-04-18 09:00:00,0.1903,0.1905,0.19,0.19,809459.0,NO_PATTERN,NO_PATTERN
2020-04-18 10:00:00,0.1901,0.1902,0.1886,0.19,1607447.0,CDLHAMMER,Neutral
2020-04-18 11:00:00,0.19,0.1911,0.1898,0.1909,462044.0,NO_PATTERN,NO_PATTERN
2020-04-18 12:00:00,0.1909,0.1929,0.1903,0.192,1685786.0,NO_PATTERN,NO_PATTERN
2020-04-18 13:00:00,0.1922,0.1953,0.192,0.1946,3804205.0,NO_PATTERN,NO_PATTERN
2020-04-18 14:00:00,0.1946,0.1955,0.1935,0.1945,2584230.0,CDLDOJI,Neutral
2020-04-18 15:00:00,0.1945,0.1947,0.1939999999999999,0.1946,2429191.0,CDLDRAGONFLYDOJI,Neutral
2020-04-18 16:00:00,0.1946,0.1948,0.1925,0.1936,2859262.0,NO_PATTERN,NO_PATTERN
2020-04-18 17:00:00,0.1935,0.1941,0.1929,0.1938,1492377.0,NO_PATTERN,NO_PATTERN
2020-04-18 18:00:00,0.1938,0.1939,0.1933,0.1936,1193190.0,NO_PATTERN,NO_PATTERN
2020-04-18 19:00:00,0.1936,0.1943,0.1934,0.1939999999999999,1252274.0,NO_PATTERN,NO_PATTERN
2020-04-18 20:00:00,0.1939,0.1942,0.1935,0.1939,1067307.0,CDLDOJI,Neutral
2020-04-18 21:00:00,0.1938,0.1942,0.1937,0.1942,1302546.0,NO_PATTERN,NO_PATTERN
2020-04-18 22:00:00,0.1939999999999999,0.1975,0.1939,0.1961,3438546.0,NO_PATTERN,NO_PATTERN
2020-04-18 23:00:00,0.196,0.1969999999999999,0.1947,0.1958,3030919.0,CDLHARAMI,Bearish
2020-04-19 00:00:00,0.1957,0.1961,0.1934,0.1947,1972843.0,NO_PATTERN,NO_PATTERN
2020-04-19 01:00:00,0.1947,0.195,0.1938,0.1948,1122916.0,CDLDOJI,Neutral
2020-04-19 02:00:00,0.1949,0.196,0.1946,0.1955,1566941.0,NO_PATTERN,NO_PATTERN
2020-04-19 03:00:00,0.1954,0.1966,0.1945,0.1954,1670335.0,CDLHARAMI,Bear
2020-04-19 04:00:00,0.1953,0.1964,0.1948,0.195,1410868.0,NO_PATTERN,NO_PATTERN
2020-04-19 05:00:00,0.195,0.1952,0.1915,0.1923,2849394.0,NO_PATTERN,NO_PATTERN
2020-04-19 06:00:00,0.1922,0.1932,0.1917,0.1928,1513701.0,NO_PATTERN,NO_PATTERN
2020-04-19 07:00:00,0.1927,0.193,0.1918,0.1922,601780.0,NO_PATTERN,NO_PATTERN
2020-04-19 08:00:00,0.1921,0.1924,0.1915,0.192,537704.0,CDLDOJI,Neutral
2020-04-19 09:00:00,0.1918,0.193,0.1915,0.1928,1048173.0,CDLENGULFING,Bullish
2020-04-19 10:00:00,0.1928,0.1936,0.1924,0.1929,792417.0,CDLDOJI,Neutral
2020-04-19 11:00:00,0.1929,0.1929,0.1917,0.1929,1039722.0,CDLDRAGONFLYDOJI,Neutral
2020-04-19 12:00:00,0.193,0.1931,0.192,0.1926,900195.0,CDLENGULFING,Bearish
2020-04-19 13:00:00,0.1926,0.1926,0.1893,0.19,2361626.0,NO_PATTERN,NO_PATTERN
2020-04-19 14:00:00,0.1899,0.1905,0.1881,0.1904,2191960.0,NO_PATTERN,NO_PATTERN
2020-04-19 15:00:00,0.1903,0.1907,0.1896,0.1901,898920.0,NO_PATTERN,NO_PATTERN
2020-04-19 16:00:00,0.1901,0.1909,0.1892,0.1907,994322.0,NO_PATTERN,NO_PATTERN
2020-04-19 17:00:00,0.1906,0.1922,0.1906,0.192,1430296.0,NO_PATTERN,NO_PATTERN
2020-04-19 18:00:00,0.192,0.1921,0.191,0.1914,881705.0,NO_PATTERN,NO_PATTERN
2020-04-19 19:00:00,0.1914,0.1916,0.1905,0.1913,1009122.0,CDLDOJI,Neutral
2020-04-19 20:00:00,0.1913,0.1913,0.1906,0.1911,786880.0,NO_PATTERN,NO_PATTERN
2020-04-19 21:00:00,0.191,0.1925,0.1909,0.1922,1099098.0,CDL3LINESTRIKE,Bear
2020-04-19 22:00:00,0.1923,0.1924,0.191,0.1921,1263651.0,NO_PATTERN,NO_PATTERN
2020-04-19 23:00:00,0.1921,0.1925,0.1891,0.1894,1462170.0,NO_PATTERN,NO_PATTERN
2020-04-20 00:00:00,0.1894,0.1939999999999999,0.1887,0.1931,4725451.0,NO_PATTERN,NO_PATTERN
2020-04-20 01:00:00,0.1932,0.1936,0.1922,0.1933,1634696.0,CDLDOJI,Neutral
2020-04-20 02:00:00,0.1934,0.1944,0.1927,0.1939999999999999,2308239.0,NO_PATTERN,NO_PATTERN
2020-04-20 03:00:00,0.1939,0.1945,0.1923,0.1935,2807108.0,NO_PATTERN,NO_PATTERN
2020-04-20 04:00:00,0.1936,0.195,0.1931,0.1933,1656507.0,NO_PATTERN,NO_PATTERN
2020-04-20 05:00:00,0.1933,0.1941,0.1927,0.1937,955462.0,NO_PATTERN,NO_PATTERN
2020-04-20 06:00:00,0.1937,0.1942,0.1922,0.1927,1074085.0,NO_PATTERN,NO_PATTERN
2020-04-20 07:00:00,0.1927,0.1936,0.1924,0.1929,607275.0,CDLDOJI,Neutral
2020-04-20 08:00:00,0.1929,0.1932,0.191,0.1917,1121884.0,NO_PATTERN,NO_PATTERN
2020-04-20 09:00:00,0.1917,0.192,0.1908,0.1913,807206.0,NO_PATTERN,NO_PATTERN
2020-04-20 10:00:00,0.1912,0.1913,0.1885,0.1897,3316676.0,NO_PATTERN,NO_PATTERN
2020-04-20 11:00:00,0.1897,0.19,0.1864,0.1874,3194805.0,NO_PATTERN,NO_PATTERN
2020-04-20 12:00:00,0.1872,0.19,0.1859,0.1894,2039512.0,NO_PATTERN,NO_PATTERN
2020-04-20 13:00:00,0.1892,0.1898,0.1887,0.1889999999999999,1838178.0,CDLHARAMI,Bear
2020-04-20 14:00:00,0.1889999999999999,0.1902,0.1886,0.1898,1352453.0,NO_PATTERN,NO_PATTERN
2020-04-20 15:00:00,0.1898,0.1903,0.1893,0.1896,1676720.0,CDLDOJI,Neutral
2020-04-20 16:00:00,0.1896,0.1902,0.1884,0.1891,1308250.0,NO_PATTERN,NO_PATTERN
2020-04-20 17:00:00,0.1889,0.1891,0.184,0.1846,6545159.0,NO_PATTERN,NO_PATTERN
2020-04-20 18:00:00,0.1846,0.1864,0.1836,0.1845,4414819.0,CDLDOJI,Neutral
2020-04-20 19:00:00,0.1844,0.1847,0.1783,0.1787,8989115.0,NO_PATTERN,NO_PATTERN
2020-04-20 20:00:00,0.1787,0.1828,0.1783,0.1827,5634011.0,NO_PATTERN,NO_PATTERN
2020-04-20 21:00:00,0.1828,0.1835,0.1812,0.1812,2333527.0,NO_PATTERN,NO_PATTERN
2020-04-20 22:00:00,0.1813,0.1836,0.1811,0.1832,1895060.0,NO_PATTERN,NO_PATTERN
2020-04-20 23:00:00,0.1831,0.1833,0.1812,0.1819,1378845.0,NO_PATTERN,NO_PATTERN
2020-04-21 00:00:00,0.1818,0.1855,0.1814,0.1835,3114624.0,CDLENGULFING,Bullish
2020-04-21 01:00:00,0.1834,0.1847,0.1834,0.1838,1192772.0,NO_PATTERN,NO_PATTERN
2020-04-21 02:00:00,0.1836,0.1841,0.182,0.182,1480903.0,NO_PATTERN,NO_PATTERN
2020-04-21 03:00:00,0.182,0.1837,0.182,0.1829,1151198.0,NO_PATTERN,NO_PATTERN
2020-04-21 04:00:00,0.183,0.1837,0.1821,0.1829,1021751.0,CDLDOJI,Neutral
2020-04-21 05:00:00,0.1829,0.1851,0.1827,0.1849,1374932.0,NO_PATTERN,NO_PATTERN
2020-04-21 06:00:00,0.1851,0.1854,0.1842,0.1844,1674596.0,NO_PATTERN,NO_PATTERN
2020-04-21 07:00:00,0.1844,0.1852,0.1837,0.1851,589089.0,CDLHAMMER,Neutral
2020-04-21 08:00:00,0.1851,0.1853,0.1832,0.1838,662522.0,NO_PATTERN,NO_PATTERN
2020-04-21 09:00:00,0.1837,0.184,0.1815,0.1828,1973744.0,NO_PATTERN,NO_PATTERN
2020-04-21 10:00:00,0.1828,0.1835,0.1827,0.1828,847395.0,CDLGRAVESTONEDOJI,Neutral
2020-04-21 11:00:00,0.1828,0.1835,0.182,0.1827,1431557.0,CDLDOJI,Neutral
2020-04-21 12:00:00,0.1827,0.1843,0.1825,0.1832,1655911.0,NO_PATTERN,NO_PATTERN
2020-04-21 13:00:00,0.1833,0.1842,0.1828,0.1841,2127535.0,NO_PATTERN,NO_PATTERN
2020-04-21 14:00:00,0.1842,0.1856,0.1838,0.1838,3080386.0,NO_PATTERN,NO_PATTERN
2020-04-21 15:00:00,0.1838,0.1845,0.1829,0.1842,1700173.0,NO_PATTERN,NO_PATTERN
2020-04-21 16:00:00,0.1841,0.1843,0.1831,0.1839,1395616.0,NO_PATTERN,NO_PATTERN
2020-04-21 17:00:00,0.184,0.1868,0.1827,0.186,3712298.0,NO_PATTERN,NO_PATTERN
2020-04-21 18:00:00,0.1861,0.1862,0.1843,0.1851,3544553.0,NO_PATTERN,NO_PATTERN
2020-04-21 19:00:00,0.1852,0.1857,0.184,0.184,1583428.0,NO_PATTERN,NO_PATTERN
2020-04-21 20:00:00,0.184,0.1847,0.1836,0.1847,1716822.0,NO_PATTERN,NO_PATTERN
2020-04-21 21:00:00,0.1846,0.1853,0.1843,0.185,1248529.0,NO_PATTERN,NO_PATTERN
2020-04-21 22:00:00,0.185,0.1854,0.1848,0.1852,1059303.0,NO_PATTERN,NO_PATTERN
2020-04-21 23:00:00,0.1853,0.1854,0.1831,0.1838,1557391.0,CDL3LINESTRIKE,Bull
2020-04-22 00:00:00,0.1837,0.1844,0.183,0.1833,918277.0,NO_PATTERN,NO_PATTERN
2020-04-22 01:00:00,0.1834,0.1837,0.1823,0.1837,2033393.0,NO_PATTERN,NO_PATTERN
2020-04-22 02:00:00,0.1837,0.185,0.1834,0.1849,1011786.0,NO_PATTERN,NO_PATTERN
2020-04-22 03:00:00,0.1848,0.1848,0.1835,0.1838,1724685.0,NO_PATTERN,NO_PATTERN
2020-04-22 04:00:00,0.1839,0.1845,0.1834,0.184,613941.0,CDLHARAMI,Bull
2020-04-22 05:00:00,0.184,0.1855,0.1836,0.1854,757332.0,NO_PATTERN,NO_PATTERN
2020-04-22 06:00:00,0.1854,0.1856,0.1845,0.1855,628327.0,CDLDRAGONFLYDOJI,Neutral
2020-04-22 07:00:00,0.1854,0.1865,0.1851,0.186,844836.0,NO_PATTERN,NO_PATTERN
2020-04-22 08:00:00,0.1862,0.1864,0.1855,0.1859,460605.0,NO_PATTERN,NO_PATTERN
2020-04-22 09:00:00,0.1859,0.1863,0.1855,0.186,424645.0,CDLDOJI,Neutral
2020-04-22 10:00:00,0.186,0.1861,0.1851,0.1857,428956.0,CDLHAMMER,Neutral
2020-04-22 11:00:00,0.1856,0.186,0.1855,0.1859,1494421.0,NO_PATTERN,NO_PATTERN
2020-04-22 12:00:00,0.186,0.1863,0.1852,0.1859,1139820.0,CDLDOJI,Neutral
2020-04-22 13:00:00,0.1858,0.1889999999999999,0.1856,0.188,2809934.0,CDLENGULFING,Bullish
2020-04-22 14:00:00,0.188,0.1897,0.1876,0.1884,2280381.0,NO_PATTERN,NO_PATTERN
2020-04-22 15:00:00,0.1885,0.1889,0.1876,0.1885,2139628.0,CDLDOJI,Neutral
2020-04-22 16:00:00,0.1886,0.19,0.188,0.1883,2272653.0,CDLENGULFING,Bearish
2020-04-22 17:00:00,0.1882,0.1887,0.1875,0.1876,1917407.0,NO_PATTERN,NO_PATTERN
2020-04-22 18:00:00,0.1875,0.1884,0.1875,0.1881,1415668.0,NO_PATTERN,NO_PATTERN
2020-04-22 19:00:00,0.1882,0.1885,0.1878,0.188,1987536.0,NO_PATTERN,NO_PATTERN
2020-04-22 20:00:00,0.1879,0.1885,0.1877,0.188,1199898.0,CDLDOJI,Neutral
2020-04-22 21:00:00,0.1882,0.1885,0.1872,0.1873,1297371.0,CDLENGULFING,Bearish
